15,3,2,13,2,6,11,0,0,0,7,0,2,2,3,1,5,0,4,7,3,7,51,9,4,3,1,2,12,1,2,2,3,2,1,3,4,9,8,5,3,3,6,6,18,2,3,3,1,7,4,7,11,4,7,1,0,0,47,2,6,53,7,6,0,3,6,1,18,0,2,1,9,23,12,1,1,4,16,13,5,1,0,2,4,8,4,0,2,31,13,4,3,5,3,52,0,2,1,0,26,2,2,0,15,3,3,1,0,15,18,11,40,3,9,3,2,26,2,4,3,1,7,4,6,1,5,1,5,3,6,3,17,3,17,1,2,2,2,2,2,1,11,8,8,3,109,4,2,4,1,1,33,6,3,1,2,1,2,3,5,4,1,10,33,3,0,2,1,0,1,22,3,0,3,13,2,1,1,3,9,11,5,1,4,1,2,2,14,9,1,1,1,6,3,3,2,0,11,2,13,1,4,5,3,2,2,0,4,1,7,1,4,1,0,4,6,1,0,3,7,0,0,5,20,8,6,0,8,5,9,2,2,0,3,3,0,3,4,10,2,3,1,10,3,6,1,3,0,5,3,7,25,1,3,0,0,8,4,2,6,6,4,4,2,27,0,3,9,7,15,3,0,15,3,1,4,1,0,1,1,3,2,3,1,2,0,3,2,0,6,1,0,1,0,3,4,0,3,2,2,4,3,1,1,0,0,2,0,0,8,4,0,3,4,2,4,3,1,3,0,1,0,14,9,2,2,26,0,6,5,0,4,4,2,14,2,1,2,2,3,2,1,1,4,16,6,8,0,1,17,10,11,1,4,3,1,1,3,12,8,1,4,2,2,2,6,2,4,1,6,6,7,2,2,3,10,0,2,1,6,24,5,11,2,6,3,9,1,0,12,10,8,0,2,0,5,3,2,1,3,4,39,7,19,1,5,19,7,24,1
0,3,0,7,5,1,1,0,1,0,3,0,0,0,0,1,2,1,0,1,0,2,0,11,1,0,0,0,1,1,0,1,0,3,0,1,2,2,2,0,0,1,0,2,5,0,0,0,2,2,1,4,1,5,2,0,0,0,1,0,1,5,0,0,2,3,0,0,0,2,0,0,3,2,3,0,0,0,2,7,3,1,1,0,2,6,0,0,1,0,1,4,2,2,0,2,3,2,1,0,2,0,0,1,0,0,0,0,0,0,6,0,5,0,6,0,8,0,1,0,4,0,3,0,1,0,0,0,0,1,1,1,1,0,2,0,0,2,0,1,2,0,1,0,2,4,0,0,0,2,1,2,0,0,3,1,1,1,1,0,1,5,0,2,7,0,1,1,0,1,0,2,0,0,2,0,1,1,0,2,0,2,2,0,0,3,0,1,0,0,0,2,2,3,1,5,0,1,2,0,2,1,0,2,1,2,1,0,0,1,0,0,2,0,0,3,2,0,0,0,8,0,1,3,0,1,1,0,0,2,0,0,0,1,0,0,0,6,4,1,2,1,0,1,1,0,1,2,0,0,0,5,1,0,1,5,0,1,0,0,0,0,3,2,2,1,0,0,1,3,0,2,3,1,0,0,1,0,2,1,1,8,0,0,1,1,0,0,0,2,2,0,0,1,2,4,1,0,2,0,1,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,2,3,2,3,1,0,1,0,1,2,0,0,0,2,5,0,0,0,3,1,0,5,4,1,5,0,1,4,0,0,0,3,1,4,1,1,0,3,2,2,5,1,1,1,1,0,0,1,1,6,0,3,2,0,0,0,2,6,0,0,0,1,1,2,0,1,2,1,7,4,2,2,2,0,1,1,2,12,2,3,0,2,1,3,0,6,0,2,1,0,0,0
0,7,0,0,1,5,4,2,10,0,2,2,5,1,4,1,4,7,4,11,9,0,15,0,1,2,0,13,11,5,3,5,0,3,0,5,8,1,0,6,8,9,4,2,1,5,11,0,3,4,3,5,8,8,0,1,2,0,0,0,0,0,1,0,1,4,3,17,0,30,2,6,10,4,13,0,1,2,2,7,3,9,7,3,3,6,1,0,1,2,0,19,1,5,1,2,0,4,2,0,3,0,2,2,1,1,0,2,0,12,7,6,10,4,5,1,1,0,3,1,9,8,2,10,2,0,2,4,0,12,13,0,2,22,5,4,1,2,1,0,0,4,7,2,1,1,1,1,0,20,0,1,9,6,9,15,0,4,3,6,9,2,10,17,11,20,8,9,5,12,0,38,14,1,27,2,33,3,8,3,7,19,11,5,1,5,2,6,2,3,0,11,6,0,5,3,3,15,3,0,3,16,1,2,0,9,0,1,10,8,1,12,17,7,4,3,9,13,23,23,43,10,14,16,10,43,20,2,2,6,1,2,0,3,25,3,6,18,6,13,44,0,1,5,5,13,3,4,12,2,0,7,13,4,4,8,1,0,1,3,15,1,2,6,9,30,1,14,9,9,11,12,0,0,0,0,3,0,1,4,37,4,3,0,7,3,1,1,0,2,3,4,7,5,0,1,0,1,7,5,3,1,1,4,2,2,4,3,0,0,66,14,11,0,20,8,22,2,5,8,1,1,2,12,17,3,4,6,2,7,4,2,10,3,12,1,0,9,10,6,5,15,7,0,8,15,1,27,13,2,18,7,2,7,1,11,9,7,12,19,1,3,7,1,3,0,10,4,0,5,10,23,3,1,8,15,17,10,23,2,7,8,4,8,36,22,4,15,12,3,43,34,14,12,3,6,31,15,11,3,32,19,4,11,26,4,1,19,11,0,10
0,2,0,4,1,4,8,0,0,0,2,0,2,0,2,1,1,3,3,1,2,1,8,5,1,1,2,1,3,1,2,1,0,1,1,4,0,0,1,0,1,1,0,1,2,0,2,0,2,1,2,4,6,6,0,0,0,0,6,0,0,6,1,3,0,1,2,1,2,2,2,3,7,2,9,0,0,0,3,2,4,1,2,2,1,5,0,0,0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,1,5,0,0,3,0,2,3,1,0,1,0,1,4,2,0,1,0,2,0,0,0,3,0,2,0,1,1,3,1,0,5,0,1,3,1,2,0,5,0,4,0,0,2,0,2,0,6,3,0,1,2,3,0,1,2,0,4,2,2,4,1,0,1,3,2,1,2,1,4,0,0,0,6,0,3,0,1,6,0,2,3,8,1,1,1,0,1,1,0,0,3,1,0,2,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,4,4,0,2,0,2,1,1,2,1,1,2,1,1,3,0,2,1,0,0,0,0,2,0,3,2,1,0,1,2,0,1,4,0,0,1,1,1,0,1,5,1,4,1,0,1,1,6,2,0,0,1,0,8,3,1,0,0,0,0,2,2,1,2,0,7,1,1,0,0,0,0,4,0,1,0,2,6,3,0,0,0,0,1,0,1,1,0,6,0,0,3,2,0,4,0,1,2,0,1,1,6,1,4,5,0,0,4,0,4,3,0,0,1,7,2,0,2,1,1,0,1,5,2,2,0,1,0,0,2,0,2,3,0,2,0,0,2,0,0,1,0,0,2,1,7,1,2,2,1,0,1,0,1,0,0,0,2,1,1,0,0,13,4,4,8,0,0,1,5,1,3,7,10,5,8,1,2,2,1,2,6,4,2,3,7,0,1
0,0,0,6,0,0,54,0,0,0,5,2,1,1,0,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,14,0,0,15,0,6,0,0,5,12,0,9,0,27,7,0,0,1,4,13,0,0,1,4,0,0,0,0,1,0,0,0,0,0,5,0,8,8,0,9,0,1,0,13,80,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,1,0,0,9,0,15,1,0,0,0,6,0,0,6,0,0,0,0,0,59,0,1,32,1,3,0,0,3,2,12,19,0,4,18,24,0,14,0,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,43,1,0,0,0,0,31,21,0,6,0,0,0,0,1,6,0,32,9,2,0,0,0,1,0,7,5,0,0,0,0,4,0,6,2,47,0,0,0,0,1,0,11,5,0,13,2,15,2,25,0,0,1,0,6,0,0,0,0,9,1,0,0,6,0,14,0,0,22,1,0,0,0,7,1,0,0,0,0,23,1,0,0,6,0,3,2,0,0,0,0,64,15,0,0,2,0,0,20,0,0,11,0,0,0,1,15,0,0,0,0,1,0,0,0,1,0,0,2,1,3,0,1,2,0,1,0,4,1,0,7,0,0,0,4,1,0,0,3,0,0,1,0,1,1,6,0,6,0,2,6,0,4,9,1,12,0,0,0,0,1,0,134,0,0,3,0,0,0,0,0,0,0,11,0,0,24,31,1,3,0,1,0,1,0,1,0,4,0,0,0,15,1,0,8,0,3,0,7,0,1,0,0,0,1,5,0,0,0,3,0,0,0,9,0,0,0,0,1,0,0,17,7,0,0,1,3,1,0,0,3,1,0,1,6,17,8,0,0,69,1,1,0,0,0,2,2,0,0,55,0,0,0,0,1,0,39,0,0,0,29,3,0,1,3
0,0,5,13,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,0,0,2,0,4,1,0,2,0,0,3,1,8,6,1,8,3,0,3,2,0,7,1,3,12,1,2,0,8,3,1,3,2,0,2,0,0,1,0,0,0,0,10,0,1,3,0,1,3,6,0,2,1,0,0,1,10,6,1,2,0,0,1,0,1,1,0,3,0,4,0,1,0,0,0,2,5,14,6,0,2,1,4,0,0,3,4,0,2,3,13,0,10,0,1,2,0,0,0,2,0,4,0,1,6,1,2,2,8,0,0,2,0,6,0,2,5,1,5,11,4,0,2,0,4,3,0,4,0,0,0,0,0,0,0,0,1,0,0,1,11,1,7,0,1,1,2,0,14,3,1,0,0,0,0,2,0,0,3,1,0,0,3,0,0,4,0,9,5,1,2,22,0,2,2,0,0,9,2,3,0,0,0,0,1,3,1,5,1,4,1,0,3,0,2,1,1,0,1,0,1,0,0,0,0,0,0,4,5,0,0,0,1,9,1,1,1,0,0,3,2,2,2,3,0,4,0,0,1,4,0,2,0,2,0,0,1,1,1,2,2,1,0,1,1,2,0,5,0,3,0,1,1,5,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,3,0,2,0,3,1,4,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,1,0,1,0,2,0,1,1,0,0,0,4,1,0,0,0,0,0,1,1,1,1,0,1,3,0,0,0,6,0,0,1,0,2,0,0,4,0,0,5,0,0,0,1,0,4,5,4,0,2,3,1,0,2,0,0,1,3,6,7,0,0,1,0,0,0,0,0,1,0,4,0,0,1,3,0,0,4,0,0,0,1,6,0,1,0,0,0,0,1,0,0,0,1,2,3
0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,6,0,0,0,1,1,0,0,3,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,2,2,1,1,3,0,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,5,1,0,2,0,0,0,1,1,2,0,1,0,1,1,3,0,0,0,0,1,0,1,0,7,1,1,1,0,0,1,1,0,0,0,0,0,0,4,0,3,1,2,0,0,0,0,1,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,10,1,0,0,1,1,1,0,1,5,0,0,0,0,1,2,1,18,0,1,1,0,15,2,0,2,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,2,1,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0,2,2,0,2,1,1,1,0,0,0,1,2,3,1,0,0,0,1,0,0,0,1,1,3,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,2,0,1,1,0,0,4,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
1,3,0,0,0,0,0,0,0,2,0,1,2,1,0,1,0,1,1,0,53,2,1,10,2,2,1,1,4,5,0,0,4,2,1,0,12,5,0,2,0,5,1,0,10,2,11,6,0,11,0,0,1,0,12,0,2,0,0,3,2,2,10,0,0,2,0,1,0,3,0,1,0,0,3,27,2,9,1,8,4,7,0,2,1,4,0,1,0,4,5,1,4,2,0,7,2,2,2,3,7,13,2,1,0,7,6,1,0,1,9,4,7,22,6,4,6,3,5,0,1,2,0,1,1,3,8,0,3,3,2,1,0,5,0,2,11,0,0,0,9,5,17,2,2,0,4,0,2,5,4,0,0,0,2,0,4,1,3,0,1,2,7,7,2,3,1,0,5,0,3,4,5,1,3,4,0,0,1,1,0,4,1,0,1,1,1,1,2,2,1,29,5,1,10,9,1,1,2,0,7,0,1,7,1,0,0,3,0,3,5,0,0,1,6,0,5,2,3,1,0,0,0,1,2,20,0,2,2,15,2,2,2,0,2,4,14,0,2,1,3,0,1,12,5,13,2,3,2,0,9,18,0,3,3,0,0,4,5,2,7,0,1,1,2,3,1,0,0,0,1,2,1,2,0,10,3,0,4,5,3,7,17,0,0,2,1,5,0,0,2,5,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,25,3,8,2,5,6,9,0,2,3,1,0,0,0,29,3,8,2,1,3,4,4,13,1,0,2,0,1,1,0,9,2,6,0,4,11,12,4,0,0,11,2,2,1,2,7,1,0,1,1,5,1,0,5,4,2,1,3,11,0,2,1,2,0,1,4,5,11,0,0,0,1,0,1,3,0,0,0,3,2,1,1,0,0,0,2,0,0,7,1,1,2,0,4,11,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,2,0,1,2,0,1,0,0,2,0,0,6,0,1,0,1,0,11,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,3,0,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,1,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,2,0,0,0,1,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,2,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,3,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,5,1,1,1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0
11,0,0,5,0,1,19,11,0,1,0,0,0,7,0,0,1,0,2,20,0,4,15,20,13,0,0,0,1,3,2,1,8,0,0,0,0,0,5,0,0,0,1,10,19,0,2,0,3,6,3,10,2,5,0,4,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,6,18,4,0,1,5,30,0,18,2,5,0,0,24,0,0,0,9,2,0,4,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,6,3,0,0,0,0,1,0,2,0,0,3,13,2,2,0,6,1,13,0,0,10,1,1,0,0,25,0,5,0,0,4,1,6,8,2,0,5,0,1,0,0,1,8,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,17,1,5,0,2,0,0,0,4,0,1,0,4,0,2,8,0,0,17,2,0,8,1,1,7,2,0,6,0,0,1,0,4,4,0,0,6,0,0,0,2,17,1,0,1,18,0,1,2,0,0,0,0,6,7,1,0,0,0,3,1,0,2,2,0,2,4,0,1,2,1,1,0,0,6,1,18,0,0,8,0,0,0,2,3,0,0,3,0,3,1,2,0,3,1,28,0,0,0,0,0,0,0,0,3,1,1,0,2,0,1,10,0,0,1,0,1,2,0,0,0,6,0,3,2,0,0,1,0,0,0,2,6,0,0,5,0,5,0,1,0,0,8,0,3,0,2,0,2,1,0,1,0,1,1,0,2,0,5,7,0,0,0,3,2,0,1,8,0,0,0,8,7,0,0,22,0,1,0,0,0,21,0,1,0,1,0,0,9,5,1,0,0,0,0,0,0,4,1,0,1,0,8,0,0,0,1,2,16,9,0,0,0,4,1,6,6,0,2,0,0,7,0,0,0,4,3,1,3,1,0,3
3,1,1,1,3,2,1,1,7,0,2,16,3,0,0,1,7,3,1,1,2,6,9,1,1,0,2,3,0,1,6,3,2,3,4,2,4,6,1,6,2,1,5,1,4,3,2,4,3,2,4,1,18,1,1,0,1,1,4,0,2,9,0,3,2,1,0,4,11,2,5,5,4,4,8,0,12,5,3,6,1,3,2,4,1,0,2,12,6,20,3,10,1,1,1,0,3,3,0,0,4,0,1,1,22,0,0,3,4,9,6,2,6,1,4,1,3,6,0,2,1,3,4,3,3,0,0,3,2,7,4,2,7,1,3,3,0,2,16,0,1,1,4,4,0,1,12,2,4,0,1,0,4,1,3,1,0,0,2,1,3,0,3,2,5,1,8,0,4,5,2,5,2,5,4,1,4,2,2,6,0,14,11,3,5,1,0,5,2,4,1,0,1,1,0,4,0,4,4,1,1,2,1,6,1,3,3,3,1,3,2,3,3,3,3,1,11,3,3,0,2,0,4,6,5,10,7,2,4,5,4,1,4,2,4,4,0,4,7,5,3,1,3,2,13,6,2,1,1,7,3,4,2,2,3,6,0,13,6,1,4,0,1,2,4,9,2,1,0,3,1,11,3,5,0,0,0,0,0,6,5,0,0,0,2,0,0,2,2,0,3,0,1,1,0,0,2,0,2,7,2,2,1,2,0,2,1,2,5,1,14,2,1,8,5,5,0,2,1,5,0,1,1,0,5,0,1,2,5,1,6,5,2,1,3,4,3,1,8,6,3,0,4,5,12,1,6,6,2,3,3,3,2,10,1,7,3,5,1,1,4,2,1,4,3,1,3,0,1,2,5,1,2,1,5,3,3,3,4,9,5,18,11,4,8,3,6,0,5,1,3,1,4,8,0,5,5,4,3,1,1,1,5,2,5,1,11,1,0,12,3
1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,5,1,0,0,2,2,0,9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,5,2,0,2,5,0,0,4,0,0,2,0,4,3,0,0,0,1,0,1,1,0,0,0,0,0,10,0,1,0,0,0,2,4,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,34,0,0,5,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,3,2,1,2,0,2,0,4,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,2,0,5,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,1,3,1,0,0,0,0,0,1,0,0,3,3,0,8,0,0,1,0,2,0,4,1,2,30,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1
11,0,0,9,0,0,1,0,0,0,1,0,3,1,1,0,0,0,2,1,1,4,14,36,3,0,0,0,1,4,3,0,1,0,1,0,1,0,0,0,0,0,1,3,8,0,1,1,0,1,0,0,5,0,2,0,0,30,0,1,3,1,0,2,1,0,2,0,6,0,1,0,11,1,3,1,0,0,9,0,7,0,0,0,0,0,5,1,1,2,1,0,5,0,0,6,2,3,1,1,1,0,4,0,6,0,4,0,0,1,0,0,36,4,3,0,0,0,0,2,0,0,1,3,0,1,5,0,88,1,8,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,14,0,7,2,4,5,1,0,0,0,0,0,0,0,2,6,5,5,0,0,0,0,0,0,7,0,2,0,2,0,0,1,4,0,6,1,0,0,0,0,1,2,0,4,2,2,0,4,3,0,1,2,1,3,6,0,1,0,0,0,0,0,17,1,10,5,0,0,0,0,0,1,1,3,0,0,0,3,8,3,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,2,1,4,0,0,1,1,2,1,0,1,0,0,3,0,2,2,0,1,1,3,4,2,0,2,0,1,2,2,2,0,1,7,0,1,2,1,4,0,0,0,0,3,5,1,11,2,0,2,0,2,0,0,0,0,1,0,0,2,2,2,3,0,0,0,0,6,1,0,1,1,1,5,0,2,8,1,2,0,0,0,0,0,0,56,1,0,21,0,0,0,1,0,1,0,1,2,0,25,0,2,1,0,1,6,3,0,0,22,2,1,0,6,0,0,0,0,2,3,0,1,0,1,0,0,6,0,0,2,2,0,0,0,0,1,0,0,4,1,18,0,0,1,0,0,9,4,0,0,0,10,0,1,4,0,0,0,0,60,0,0,0,1,6,4,2,0,0,4
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
0,0,1,0,3,1,1,0,0,0,3,1,0,3,0,1,0,1,1,0,2,2,16,6,0,3,0,3,0,1,1,2,1,1,0,0,0,0,0,2,1,0,1,4,2,2,0,13,0,1,0,3,5,0,1,0,0,2,4,0,0,12,1,0,5,1,2,2,0,2,0,0,2,4,2,0,2,0,6,5,7,0,0,0,1,1,2,0,0,10,7,4,0,1,0,2,1,0,0,0,1,0,1,1,1,1,0,0,0,4,4,0,3,1,1,0,8,8,1,0,1,0,1,0,1,0,0,0,4,2,1,0,10,3,4,0,0,2,4,0,0,2,4,2,5,0,21,0,2,2,0,0,0,0,0,0,0,1,1,1,2,4,0,2,1,0,0,2,0,1,0,7,2,0,13,5,1,2,0,3,1,6,11,0,1,0,0,0,1,1,0,0,0,3,4,1,1,1,0,0,1,4,0,0,0,0,0,0,1,0,3,1,2,1,5,0,2,7,0,0,0,0,0,0,5,11,1,0,1,1,1,1,0,0,0,0,0,3,0,3,2,0,0,3,3,0,0,0,1,1,3,1,19,1,0,2,0,1,1,0,1,1,0,0,2,2,0,2,0,3,1,1,1,5,2,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,3,0,3,0,0,1,0,2,0,1,1,0,6,0,0,1,1,13,0,3,0,0,2,1,0,3,1,1,2,0,0,0,3,0,1,0,1,1,7,0,0,0,0,0,1,0,1,3,0,1,1,1,1,0,21,1,0,4,0,0,1,2,2,1,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,2,5,0,0,0,1,5,1,0,4,2,4,1,3,1,5,1,8,0,1,3,0,2,0,0,0,3,2,2,0,2,1,8,0,3,0,5,5,0,7,0
2,20,7,2,15,2,9,5,3,0,1,1,6,11,2,4,21,12,25,1,7,1,4,93,2,2,2,11,0,31,7,5,3,4,3,2,17,4,1,0,2,9,3,7,4,5,6,14,9,2,2,1,8,45,18,7,85,0,1,1,19,70,0,5,3,5,0,10,2,15,1,1,11,6,5,2,3,5,671,11,341,10,3,4,1,2,2,19,0,4,26,1,2,3,2,28,4,2,2,4,31,0,2,1,6,0,6,4,0,3,96,7,3,12,94,4,5,2,7,0,3,94,10,18,4,9,11,1,1,5,50,3,2,8,0,14,3,7,2,151,4,25,11,2,13,0,19,2,1,4,3,10,9,1,15,5,4,1,0,5,5,5,2,68,3,6,3,5,9,12,3,4,13,36,2,67,1,21,1,5,1,10,10,24,13,2,6,1,47,12,119,196,9,4,4,28,4,0,50,15,29,34,8,4,2,15,34,3,3,1,24,27,8,3,33,4,8,1,23,12,6,4,0,5,93,32,1,3,5,17,4,2,162,1,3,24,4,3,4,3,22,5,1,4,12,3,4,9,7,8,31,17,11,6,11,28,2,5,3,9,40,14,3,13,9,2,7,10,2,6,7,15,2,5,5,9,4,71,71,4,5,6,18,1,4,12,3,4,0,23,5,161,5,9,2,5,4,1,4,20,59,5,3,1,0,2,1,17,13,8,9,27,23,15,3,4,11,8,3,10,140,19,6,6,6,3,3,4,6,29,4,3,8,9,6,3,5,9,15,3,16,12,14,17,3,11,7,8,6,4,2,4,2,104,5,14,8,6,61,22,13,5,4,9,10,4,1,1,41,6,112,8,3,8,22,5,5,4,8,10,4,7,16,7,2,42,0,199,10,1,80,6,4,3,2,13,39,5,228,3,15,6,1,3,2,7,11,16,1063,36,8
