1,1,2,1,23,0,4,1,0,3,0,22,41,34,5,4,5,39,1,0,3,0,3,7,6,3,3,1,2,1,24,2,0,2,4,3,7,0,2,9,12,3,23,70,2,6,14,9,9,16,36,0,0,4,80,1,6,1,2,1,5,8,2,9,13,16,6,330,13,31,1,125,252,3,1,31,31,0,601,212,11,105,2,5,1,7,0,1,5,1,4,139,3,94,3,45,12,1,2,1,11,1,1,4,14,4,1,3,0,95,3,3,10,3,32,4,3,11,30,1,24,37,9,14,0,4,0,8,5,53,105,2,8,40,5,47,5,12,1,0,0,12,4,189,706,88,3204,31,9,13,4,14,40,57,12,9,123,16,3,8,9,14,11,6,61,5,89,11,14,15,34,222,3,34,1,15,19,83,25,13,12,379,4,132,17,1,8,5,49,36,0,3,3,49,0,9,0,1,0,12,3,11,2,2,1,180,0,16,8,13,111,41,13,13,2,1,2,3,3,199,3,2,0,17,13,13,11,4,0,6,0,12,1,251,2,0,14,5,35,12,5,3,15,1,12,0,3,1,4,10,2,1,53,15,2,10,13,6,131,56,20,10,3,8,7,7,4,17,16,882,3,233,316,79,10,67,34,12,455,3,193,13,4,5,154,6,1,4,35,1,6,5,1,32,45,44,11,1,10,255,15,0,4,12,4,11,16,9,11,1411,511,23,24,4,3,7,11,88,41,10,132,5,6,56,10,13,0,109,38,10,7,29,1,18,37,5,1,32,421,2,8,1,8,1550,17,4,7,1,68,4,11,5,4,32,6,15,44,3,207,26,12,5,0,147,25,8,10,1,1,9,77,13,16,6,4,8,47,204,5,67,4,430,370,7,7,21,2,13,9,1,4,2,8,16,1,7,4,25,8,18,10,10,23,8,13,5,6,32,3,18,11
1,0,0,0,8,11,1,0,3,0,0,3,1,1,2,2,1,2,2,2,1,7,2,4,3,0,1,4,1,0,3,11,0,0,2,2,9,1,3,2,0,5,1,3,0,0,4,4,1,3,5,3,5,10,10,0,7,4,3,2,2,6,1,6,36,5,7,22,14,0,15,15,3,2,6,0,6,0,1,3,5,16,4,0,4,3,1,2,10,2,3,3,1,3,4,3,4,0,0,3,2,0,4,6,21,3,3,1,1,13,3,1,18,1,0,0,4,6,9,4,7,4,7,5,3,0,0,10,3,2,3,2,6,1,5,5,3,4,9,1,0,2,0,3,0,5,12,50,2,2,1,0,1,2,1,0,4,4,1,2,0,1,3,0,10,2,8,1,3,6,15,5,1,3,2,5,12,5,3,8,3,6,11,8,3,0,1,10,3,8,6,1,1,4,2,0,0,0,10,4,3,19,13,3,3,3,0,4,7,9,10,2,15,2,9,9,10,3,1,3,1,4,2,14,2,1,14,5,0,4,0,0,2,1,1,3,0,5,2,1,0,6,10,1,3,1,2,0,6,0,1,2,3,0,3,5,1,0,3,4,1,1,1,1,7,11,1,8,8,10,3,17,4,13,4,7,7,9,1,1,9,6,1,2,12,6,0,4,1,3,0,2,6,0,1,3,4,3,1,9,6,9,13,6,6,3,1,2,0,6,1,10,4,3,0,4,8,3,2,52,0,0,0,7,1,6,3,1,19,2,5,4,5,9,1,11,9,1,17,6,11,7,0,4,2,0,1,1,2,0,0,18,1,16,0,4,4,4,6,8,1,2,2,8,2,1,7,1,3,2,3,3,0,3,5,4,18,2,0,12,6,0,10,4,2,4,1,7,9,8,1,5,3,2,3,0,3,8,4,19,3,2,13,1,8,6,14,8,5,16,1
158,29,6,2,20,11,156,4,6,9,127,22,28,11,8,11,19,10,19,2556,62,947,8,73,86,69,9284,33,4,45,6,11,13,216,12,18,293,14,78,21,102,5,9,33,3069,33,27,107,23,33,629,167,9,26,7,20,24,3,115,8,4,25,3,3,56,19,21,34,4065,126,22,183,21,54,679,76,30,8,904,44,12,223,32,42,8,165,2,1003,9,14,405,21,21,70,2888,22,16,19,90,44,33,24,13,956,4,30,31,15,0,87,404,11,2,9,10,5,56,109,26,95,95,713,22,275,312,15,7,3,0,2,423,7,110,78,53,19,31,71,12,95,10,30,11,110,3590,4250,417,456,22,56,9,21,82,10,1,8,7,46,33,7,39,17,72,20,53,8,278,98,25,16,179,73,19,9,576,131,3,250,26,46,11,271,4,9,882,21,64,56,568,134,24,170,28,7,8,7,0,24,128,21,31,13,12,662,15,27,7,5,87,47,80,17,20,54,108,1177,27,4,337,16,26,30,13,12,147,178,21,9,7,27,5,71,216,8,8,18,76,17,37,9,4,22,29,9,134,33,9,226,2627,11,4,16,331,10,21,848,22,33,38,65,116,19,14,11,16,18,30,4,69,60,2607,28,44,61,71,55,47,25,156,121,6,389,27,84,49,294,11,166,5,115,262,185,5,23,8,0,5,10,26,56,1647,422,3,7,17,6,7,70,42,33,75,3070,75,217,6,323,28,15,130,2,2642,20,39,88,14,14,51,17,15,995,50,106,50,52,11,11,30,11,26,0,12,27,48,86,133,248,37,6,8,8,10,52,16,72,29,14,10,74,79,13,697,9,112,18,35,22,33,6,322,17,6,13,59,48,80,11,13,212,19,35,14,107,6,6,5,868,405,220,80,118,2272,9,100,49,83,93,73,15,183,28,6191,10,801,10,85,25,28,5,569,22,171
1,3,6,2,30,4,10,2,2,1,1,18,35,21,4,2,10,31,5,0,3,1,4,5,7,4,1,4,3,1,37,5,1,5,2,4,5,2,4,8,7,8,24,72,1,9,8,23,7,38,35,1,3,2,108,3,4,0,1,4,4,9,1,4,15,21,3,274,32,40,1,146,232,7,0,18,41,1,487,214,11,116,2,4,0,7,1,2,4,3,3,155,2,96,4,53,16,2,3,0,4,1,1,4,21,5,0,6,2,86,2,0,18,4,19,8,12,17,22,2,34,41,18,19,4,1,1,8,4,38,110,1,11,36,6,40,5,10,4,2,1,9,8,184,684,82,3721,30,7,4,2,18,42,71,17,10,149,13,0,11,5,13,9,8,69,4,76,14,7,9,36,243,5,41,4,15,7,98,22,17,5,365,5,141,17,1,12,7,48,39,1,5,5,42,0,4,1,0,1,13,1,5,3,1,0,184,2,29,14,14,99,46,17,11,3,8,3,3,6,225,2,3,3,16,12,16,16,3,0,7,1,30,0,308,4,0,8,9,38,14,2,3,12,1,18,1,6,0,4,15,2,2,76,17,1,4,9,5,138,49,16,6,2,9,11,9,4,16,11,1114,1,231,292,78,7,66,35,7,604,2,204,25,9,4,145,1,5,3,31,1,5,4,1,30,34,34,11,0,13,246,13,1,0,10,3,12,10,1,10,1241,509,35,18,3,3,8,12,82,67,6,154,3,11,50,15,4,5,100,37,5,7,29,1,9,23,7,2,34,404,1,6,3,11,1670,27,4,12,4,53,2,10,6,3,24,8,22,44,3,166,30,23,4,1,160,17,6,8,0,1,4,81,11,13,4,3,15,42,200,5,86,4,523,362,2,8,15,1,15,6,6,3,3,18,10,0,8,5,23,12,13,9,11,28,9,9,2,5,29,1,13,14
0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,2,1,1,1,1,2,1,0,2,0,4,3,0,0,0,0,0,1,1,2,0,0,0,1,10,1,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,1,0,4,1,0,0,4,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,4,1,0,4,2,0,0,0,3,3,1,0,0,1,0,2,0,1,2,0,2,0,0,0,0,2,4,0,0,1,4,1,1,0,3,1,2,0,0,9,2,1,0,2,2,0,0,1,4,1,0,3,4,0,0,0,2,0,0,0,1,0,1,0,0,0,1,3,0,1,1,0,2,1,0,0,1,3,1,0,2,1,11,0,5,2,8,4,3,8,1,0,1,2,13,2,0,0,2,0,1,1,1,5,2,0,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1,0,2,0,3,0,0,1,12,1,0,5,1,0,1,0,3,4,3,1,0,0,1,1,1,1,1,1,0,6,0,5,1,0,0,3,2,1,1,1,0,1,2,1,0,4,6,2,2,2,2,1,4,0,0,1,0,3,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,3,0,0,3,0,3,0,3,1,1,0,0,0,3,0,1,0,0,2,0,0,2,0,2,1,2,0,0,0,2,1,9,0,0,1,6,2,0,1,1,6,8,3,2,0,0,1,1,1,4,2,3,2,0,4,8,0,0,2,1,2,1,0,0,2,0,0,2,0,0,0,2,0,1,2,0,14,4,2,0,9,2,0
0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,3,1,1,0,0,1,1,0,8,3,3,1,6,0,1,0,1,0,1,1,0,3,2,1,3,0,0,1,5,4,1,1,3,4,0,1,0,8,0,0,0,1,2,2,1,0,2,0,12,5,2,2,5,4,3,8,1,2,0,2,2,1,1,1,2,1,2,2,3,6,1,2,2,1,0,6,1,6,4,0,1,0,0,0,0,3,1,0,1,3,1,0,1,1,3,2,2,5,1,3,1,1,2,5,5,1,4,4,2,0,1,0,0,0,2,1,2,0,0,4,3,4,4,0,2,0,2,0,3,3,5,4,12,1,2,2,1,1,8,1,1,2,1,1,0,3,2,2,1,3,2,0,5,5,6,7,10,7,3,4,4,1,4,4,8,6,5,3,3,1,3,2,2,5,2,0,1,0,0,1,1,0,0,1,2,0,1,1,1,0,1,0,5,9,4,7,4,4,5,6,6,5,4,6,3,4,2,2,6,3,9,9,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,2,1,2,1,0,1,2,1,2,5,4,3,2,5,0,6,6,11,7,6,3,9,2,4,2,2,4,2,6,0,0,1,2,2,2,6,1,0,0,2,3,2,1,7,3,3,2,8,2,4,7,1,5,3,4,1,0,8,1,8,1,1,3,2,4,5,1,6,5,1,3,1,0,6,6,2,6,1,5,2,2,3,3,7,12,1,7,3,4,0,2,9,3,1,3,2,4,2,0,3,2,2,4,3,2,6,2,6,1,1,1,6,7,1,2,2,1,4,1,4,0,2,1,1,5,6,1,6,0,8,4,4,2,3,1,5,4,1,8,3,6,1,2,1,1,0,2,4,8,0,7,2,0,6,6,8,9,23,0
1,2,2,0,4,7,0,3,5,1,0,4,1,0,0,0,0,0,1,1,0,0,3,1,1,0,1,1,5,0,0,4,6,4,3,0,1,1,1,3,0,2,0,2,0,0,1,4,2,5,1,4,1,1,0,0,1,0,0,4,0,23,0,19,4,5,2,3,10,0,3,10,17,1,0,5,0,0,13,2,8,1,0,2,9,3,7,0,3,1,15,9,3,4,2,12,4,1,4,3,2,0,1,3,1,1,0,6,1,14,3,6,12,6,3,3,3,3,2,2,1,1,2,1,1,1,1,1,2,5,3,3,1,1,0,4,1,6,14,3,0,3,0,9,0,3,62,8,0,1,2,2,4,4,1,0,1,2,0,0,0,4,1,0,13,0,1,4,2,1,9,9,1,2,0,2,0,3,3,10,10,0,8,1,4,1,0,1,0,2,0,1,1,1,0,0,2,0,1,2,0,2,1,1,1,0,0,27,7,2,2,1,9,1,7,0,4,4,6,7,12,3,3,9,3,0,13,1,1,3,1,12,89,1,2,0,0,1,0,2,1,13,0,0,0,4,0,0,5,1,4,2,1,0,4,1,1,0,1,0,0,4,1,1,1,28,2,0,0,3,0,0,2,3,0,4,1,6,5,0,7,1,0,3,1,2,0,1,0,1,0,0,1,6,2,1,0,6,5,14,5,10,1,4,3,4,2,2,2,4,1,3,4,1,0,1,2,5,0,8,0,0,1,5,0,0,6,2,1,2,3,2,2,6,2,0,8,8,1,3,6,2,1,2,1,0,16,1,3,1,2,6,1,3,9,1,2,3,2,4,2,1,0,7,4,2,0,0,0,2,1,3,2,2,1,4,2,10,1,8,2,4,4,24,1,2,10,7,1,7,6,3,7,0,3,0,7,2,0,2,2,3,9,1,21,13,4,4,3,3,2
1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,4,0,2,1,2,1,1,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,3,2,0,0,0,0,0,3,0,0,0,1,2,0,1,1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,3,1,1,2,0,0,0,0,2,2,0,1,0,1,0,0,1,0,2,0,2,0,1,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,1,1,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,8,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,2,1,2,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,8,4,0,0,1,0,1,0,1,0,1,2,2,1,1,0,0,0,0,2,2,0,0,0,2,2,1,0,0,0,3,0,0,1,1,0,0,14,0,0,5,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,4,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0
2,1,1,1,3,3,0,2,4,0,2,5,5,1,0,2,2,0,2,2,2,0,6,10,2,1,1,0,1,0,2,11,6,2,4,1,2,2,0,0,3,1,4,15,7,0,1,12,6,2,0,4,2,8,7,0,0,2,1,1,0,3,0,4,13,7,2,2,5,6,7,4,6,1,3,3,6,0,1,2,2,2,2,2,1,2,3,2,0,2,4,1,1,1,0,1,2,1,1,1,0,3,3,2,1,0,4,9,1,14,2,16,3,0,7,0,2,4,4,3,0,1,3,4,5,2,0,2,2,1,4,5,4,1,1,2,6,4,2,3,2,3,0,3,3,5,3,12,1,4,0,1,6,2,0,1,0,1,1,0,1,3,2,1,2,0,1,11,3,3,0,1,0,3,3,8,2,5,2,1,7,4,2,1,5,0,2,0,0,2,4,9,1,9,0,1,1,0,3,0,1,10,1,0,3,2,0,1,9,2,3,1,7,2,3,3,2,1,1,2,2,2,2,3,1,3,2,2,2,6,2,2,1,2,1,2,2,4,4,2,0,2,2,1,0,1,1,1,0,2,3,1,4,1,4,4,4,2,3,2,1,3,2,1,1,12,1,5,10,1,0,7,4,5,1,3,4,5,3,0,1,1,0,3,5,1,2,2,1,2,2,1,2,2,5,0,1,2,3,1,1,2,2,4,1,4,3,2,0,11,6,5,2,1,1,3,9,4,0,7,7,1,3,0,0,2,4,0,1,1,2,1,1,2,2,4,1,3,0,2,2,2,5,4,0,0,2,1,2,4,0,5,4,11,1,1,3,2,2,3,1,0,2,3,1,3,3,2,1,3,2,5,2,2,1,2,3,5,1,5,2,3,1,4,1,1,4,5,5,1,2,1,1,4,1,1,4,1,3,6,2,1,3,9,0,2,2,2,2,7,2
0,1,1,0,0,0,0,1,2,0,0,1,0,0,3,0,3,0,1,0,1,0,0,5,0,0,0,4,0,1,0,2,0,1,0,4,1,3,0,0,0,1,0,1,0,0,0,0,3,1,1,2,5,0,0,0,1,2,0,0,0,0,3,1,3,2,3,0,2,2,2,1,11,1,0,0,0,0,3,1,8,0,1,3,2,1,0,0,0,0,3,1,1,2,0,1,0,0,5,1,0,0,0,0,0,1,0,1,1,1,0,0,4,2,1,1,0,0,3,0,2,4,3,1,0,0,1,0,0,1,4,0,0,4,5,2,1,1,6,1,1,2,0,0,2,7,1,4,0,4,1,1,4,4,1,1,2,3,1,0,0,4,1,4,6,3,5,9,1,1,7,7,1,0,1,3,2,2,6,6,12,2,2,1,0,0,1,0,3,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,1,4,4,3,8,1,4,7,2,1,0,3,0,4,0,1,2,1,2,3,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,1,0,2,0,4,0,1,2,1,2,2,2,6,2,0,1,9,5,0,6,5,0,3,0,0,3,1,1,2,8,3,2,2,0,6,3,3,1,1,3,6,3,1,1,5,1,0,0,3,1,5,6,0,2,0,1,1,3,2,3,1,3,1,7,2,1,5,11,6,12,0,2,8,1,2,4,1,1,0,2,3,1,1,0,0,5,2,2,2,2,3,1,5,1,0,8,2,0,5,1,1,4,1,5,1,2,2,1,2,4,0,2,1,0,0,3,2,2,1,2,2,0,0,6,0,1,4,0,1,1,8,3,1,1,1,0,1,1,7,0,1,0,2,1,5,1,3,4,3,0,9,0,3,2,3,4,3,3,0,1,0,2,1
0,1,1,0,0,1,0,1,0,0,2,3,0,0,2,2,0,0,0,0,2,0,2,4,2,5,6,2,0,0,0,1,1,1,0,1,0,0,0,0,2,2,2,6,2,0,1,1,0,2,5,5,9,2,2,1,4,0,0,0,0,5,0,4,5,1,0,3,1,0,2,4,6,0,3,0,2,1,4,0,1,1,2,3,3,3,0,0,0,2,6,2,2,4,3,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,8,3,2,1,0,0,4,0,2,2,4,2,0,0,0,0,0,1,3,2,1,1,7,1,3,3,4,0,0,2,1,4,1,1,6,5,1,2,0,5,7,9,0,3,2,0,2,1,1,3,1,2,5,2,3,3,5,2,4,9,1,7,1,4,1,0,0,6,7,4,1,1,1,6,1,0,2,4,0,0,1,4,0,0,1,0,0,1,3,1,1,0,0,0,0,13,12,1,1,2,0,4,4,2,0,2,0,2,5,2,3,1,1,4,4,0,1,1,0,0,2,0,2,0,0,0,1,3,0,0,1,1,0,2,1,1,1,0,1,3,2,0,1,6,0,1,1,4,1,7,3,1,5,3,5,3,5,1,3,0,1,5,0,1,4,1,0,0,0,1,0,2,0,2,1,3,2,1,0,2,2,3,1,3,1,1,11,4,8,3,1,2,3,2,3,1,10,5,1,3,0,1,0,1,5,4,2,0,0,1,9,1,2,3,8,1,2,2,4,0,0,2,4,4,7,3,5,0,2,2,1,5,0,0,2,3,8,6,1,1,0,7,3,1,3,10,2,6,0,1,0,4,3,0,2,2,3,0,3,8,2,1,3,1,1,12,4,0,1,1,2,1,0,3,6,14,3,2,8,4,9,5,1,5,3,0,2,2,2,4,8,11,0,4,6,9,2,5,0
0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,2,4,1,0,0,2,1,1,4,0,4,0,1,0,0,0,2,1,0,1,3,1,1,7,0,1,1,0,3,0,0,2,0,4,2,0,0,2,4,2,0,0,1,0,0,0,0,0,1,0,0,1,3,4,0,2,1,1,0,7,0,0,0,4,1,1,0,1,1,5,9,0,0,1,0,8,1,1,1,1,3,0,0,3,0,0,3,1,0,1,0,0,2,0,2,1,2,5,0,3,0,1,1,0,3,1,1,0,1,0,0,1,2,0,0,0,1,1,0,1,0,15,1,3,2,3,0,0,0,1,3,0,4,1,0,1,0,0,2,1,1,2,3,0,0,1,1,3,7,3,0,3,3,0,4,0,19,0,2,2,2,0,1,3,4,6,3,0,2,1,0,0,0,4,3,0,3,3,2,3,1,1,0,2,1,1,1,2,3,0,0,0,4,2,0,5,0,2,2,3,8,0,2,0,1,2,1,0,0,4,11,12,2,0,0,0,1,0,1,0,5,0,2,0,3,0,0,1,0,0,0,0,3,1,0,1,1,1,0,2,1,0,5,0,0,0,1,5,0,6,1,1,1,4,5,1,9,1,3,2,0,1,3,1,2,2,1,0,0,0,1,1,1,2,2,0,1,1,1,0,0,3,0,1,4,2,0,0,0,0,1,0,2,0,3,1,1,0,0,1,4,0,7,1,0,5,0,2,1,0,1,2,0,3,2,1,0,0,0,0,0,4,1,1,1,5,0,0,2,0,1,0,1,4,0,5,1,1,2,0,0,2,4,0,5,2,0,0,0,0,1,1,0,3,1,4,3,0,1,0,0,0,2,2,3,2,5,2,5,0,2,4,1,0,0,2,5,3,2,1,2,0,3,2,4,3,2,5,1,2,2,0,2,2,4,0
0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,4,0,4,0,1,1,1,1,1,2,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,1,3,0,2,2,0,1,0,1,0,4,6,1,0,0,1,1,1,0,3,4,0,0,3,1,1,1,0,0,0,48,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,5,0,1,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,5,0,0,0,0,0,1,7,17,8,5,4,33,6,32,7,2,0,4,2,3,0,0,0,1,1,0,2,0,2,7,10,1,0,16,21,0,0,2,7,7,26,10,0,2,4,1,0,2,0,1,5,0,1,0,0,0,4,1,0,2,0,0,0,4,0,0,2,2,1,0,0,0,0,1,0,0,6,0,1,0,2,1,0,0,1,0,0,3,1,1,0,0,1,1,2,0,1,0,6,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,24,11,3,14,6,0,2,2,0,1,7,21,1,27,10,8,0,2,2,4,4,2,2,0,3,15,3,3,2,2,11,33,1,1,8,18,1,4,21,0,0,8,2,12,3,19,0,5,0,0,0,5,6,1,1,0,5,51,4,1,12,6,0,4,3,2,1,1,0,0,8,1,2,3,4,6,2,1,3,4,3,0,0,0,0,2,3,0,2,0,4,3,0,2,4,49,3,0,0,2,4,5,1,2,0,0,1,0,7,6,27,9,0,2,0,1,0,1,1,14,3,1,7,0,3,6,2,7,2,1,2,1,2,20,1,13,0,1,0,0,1,10,9,3,2,1,0,3,0,3,0,9,3
0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,10,1,1,0,0,0,1,0,1,1,0,0,2,1,1,0,3,0,1,0,1,0,1,4,0,2,1,0,15,0,0,3,1,11,6,2,5,0,3,2,1,0,0,0,0,1,2,1,0,1,2,2,4,1,2,0,0,0,0,0,0,1,0,2,0,0,4,1,0,0,3,0,0,1,0,3,0,0,3,0,0,2,0,0,0,1,0,1,7,0,0,0,3,0,8,0,1,6,3,1,1,4,1,1,1,3,2,3,1,0,0,0,0,0,0,0,2,0,0,9,1,1,3,1,1,4,3,0,0,2,0,1,4,2,2,2,0,5,3,0,1,0,0,0,0,1,1,0,2,1,0,4,11,0,3,3,5,1,2,0,2,5,4,1,1,2,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,7,2,0,0,1,0,1,2,0,1,2,1,0,1,1,0,2,0,6,1,0,0,7,2,0,6,1,0,1,0,0,0,0,7,1,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,4,1,15,3,1,5,3,4,0,0,4,3,2,2,0,5,1,2,2,4,4,0,1,1,0,1,1,0,0,0,2,0,3,3,2,0,0,2,0,7,0,0,3,1,0,2,2,0,0,2,6,2,1,8,0,1,2,1,0,1,1,0,1,2,2,1,1,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,10,3,0,2,1,3,3,0,0,1,0,0,3,0,2,0,3,1,0,3,0,0,1,3,2,1,4,0,0,2,0,0,0,1,0,2,1,0,1,2,1,1,1,0,0,2,0,0,1,2,2,2,1,0,2,2,1
0,1,0,0,1,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,2,5,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,2,2,0,1,0,4,1,0,0,1,0,1,0,0,10,0,2,2,0,0,1,13,1,6,1,0,0,1,0,0,0,8,0,7,0,1,3,1,4,2,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,3,2,0,1,2,2,0,0,1,1,7,2,0,1,0,1,7,3,2,0,0,2,2,0,0,0,2,5,0,7,2,0,5,0,0,0,2,0,3,0,0,1,1,4,14,0,3,1,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,1,0,2,7,11,6,5,5,0,1,3,4,1,0,0,2,2,0,2,0,1,4,5,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,1,1,1,0,5,0,1,1,12,2,4,1,0,4,2,0,0,0,0,1,8,0,0,2,0,0,0,0,6,2,2,0,3,1,0,4,3,0,1,6,0,0,4,0,7,0,0,1,0,1,0,1,5,1,5,1,1,1,1,5,5,3,0,0,7,4,0,0,0,2,2,3,3,2,0,0,4,0,4,4,0,0,0,3,2,1,3,0,0,1,1,2,2,0,2,0,1,8,1,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,3,2,2,1,1,0,0,2,2,2,2,0,1,10,2,3,1,0,1,17,2,4,2,2,3,0,0,7,3,1,10,1
0,1,4,0,5,6,3,5,4,0,1,6,5,1,1,1,3,1,1,5,0,2,1,6,3,1,0,0,0,0,0,7,2,2,2,2,1,0,3,0,1,1,0,4,2,0,0,2,1,0,4,2,0,2,1,1,4,0,10,3,0,20,0,1,7,2,0,2,7,2,1,10,6,1,1,1,1,3,9,3,1,1,1,0,0,0,1,2,0,3,0,1,3,1,2,6,0,0,1,1,2,0,0,5,10,1,2,0,0,29,4,3,13,3,1,0,0,3,2,3,8,1,3,1,6,2,0,4,7,2,4,2,4,3,1,4,4,3,6,3,0,3,0,0,1,0,0,37,7,0,2,1,1,1,1,1,1,3,0,0,1,2,1,1,2,3,3,1,2,1,0,2,1,1,11,8,2,4,0,1,1,4,3,3,6,0,1,0,0,0,3,3,1,2,0,0,3,0,11,4,3,3,2,2,0,0,0,15,8,0,0,1,6,3,3,0,4,1,0,6,1,0,1,1,14,0,1,0,2,1,2,2,3,0,0,1,0,5,1,0,0,5,0,2,1,1,3,0,3,1,2,2,1,3,6,3,1,0,1,0,0,3,1,2,0,6,0,6,0,4,0,6,9,6,3,5,6,4,4,2,0,5,0,1,8,3,0,5,2,1,0,1,4,1,9,4,1,3,0,7,3,1,3,2,2,4,4,1,0,13,2,1,1,1,0,1,1,0,1,7,5,0,0,5,3,1,1,0,0,0,1,1,1,2,1,3,11,1,6,1,5,0,2,0,4,0,0,1,4,1,2,2,2,5,1,1,2,3,4,2,3,4,2,1,0,0,0,2,4,2,4,0,1,0,1,2,3,0,1,7,4,1,5,1,0,3,5,9,1,3,9,0,0,3,0,0,5,2,3,1,6,1,12,2,0,0,1,0,2,5,1
1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,19,0,0,0,0,0,0,387,0,0,4,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,1,1,3,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,2,0,0,1,0,1,0,8,0,9,4,0,1,0,0,0,0,0,0,1,13,1,0,1,3,1,0,0,3,4,0,0,2,3,0,0,2,0,0,4,8,7,0,3,8,15,0,1,0,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,1,1,0,1,0,3,1,0,0,4,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,4,1,2,2,1,0,0,3,1,0,2,0,2,1,4,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,6,1,2,0,1,0,1,3,1,1,0,1,1,1,0,4,0,0,0,0,0,2,0,3,0,0,39,0,0,2,1,0,0,0,0,0,1,4,1,0,1,2,1,0,1,0,0,2,0,2,4,1,0,1,6,0,0,1,7,0,1,0,0,0,6,0,0,0,0,3,0,1,0,20,0,0,0,0,1,0,4,2,1,15,0,0,1,0,0,2,0,0,1,23,2
